/your_data_path/data/ModelNet40_VHFM/piano/test/piano_0307.npy,/your_data_path/data/ModelNet40_points/piano/test/piano_0307.npy,25
/your_data_path/data/ModelNet40_VHFM/piano/test/piano_0308.npy,/your_data_path/data/ModelNet40_points/piano/test/piano_0308.npy,25
/your_data_path/data/ModelNet40_VHFM/piano/test/piano_0309.npy,/your_data_path/data/ModelNet40_points/piano/test/piano_0309.npy,25
/your_data_path/data/ModelNet40_VHFM/piano/test/piano_0310.npy,/your_data_path/data/ModelNet40_points/piano/test/piano_0310.npy,25
/your_data_path/data/ModelNet40_VHFM/piano/test/piano_0311.npy,/your_data_path/data/ModelNet40_points/piano/test/piano_0311.npy,25
/your_data_path/data/ModelNet40_VHFM/piano/test/piano_0312.npy,/your_data_path/data/ModelNet40_points/piano/test/piano_0312.npy,25
/your_data_path/data/ModelNet40_VHFM/piano/test/piano_0313.npy,/your_data_path/data/ModelNet40_points/piano/test/piano_0313.npy,25
/your_data_path/data/ModelNet40_VHFM/piano/test/piano_0314.npy,/your_data_path/data/ModelNet40_points/piano/test/piano_0314.npy,25
/your_data_path/data/ModelNet40_VHFM/piano/test/piano_0315.npy,/your_data_path/data/ModelNet40_points/piano/test/piano_0315.npy,25
/your_data_path/data/ModelNet40_VHFM/piano/test/piano_0316.npy,/your_data_path/data/ModelNet40_points/piano/test/piano_0316.npy,25
/your_data_path/data/ModelNet40_VHFM/piano/test/piano_0317.npy,/your_data_path/data/ModelNet40_points/piano/test/piano_0317.npy,25
/your_data_path/data/ModelNet40_VHFM/piano/test/piano_0318.npy,/your_data_path/data/ModelNet40_points/piano/test/piano_0318.npy,25
/your_data_path/data/ModelNet40_VHFM/piano/test/piano_0319.npy,/your_data_path/data/ModelNet40_points/piano/test/piano_0319.npy,25
/your_data_path/data/ModelNet40_VHFM/piano/test/piano_0320.npy,/your_data_path/data/ModelNet40_points/piano/test/piano_0320.npy,25
/your_data_path/data/ModelNet40_VHFM/piano/test/piano_0321.npy,/your_data_path/data/ModelNet40_points/piano/test/piano_0321.npy,25
/your_data_path/data/ModelNet40_VHFM/piano/test/piano_0322.npy,/your_data_path/data/ModelNet40_points/piano/test/piano_0322.npy,25
/your_data_path/data/ModelNet40_VHFM/piano/test/piano_0323.npy,/your_data_path/data/ModelNet40_points/piano/test/piano_0323.npy,25
/your_data_path/data/ModelNet40_VHFM/piano/test/piano_0324.npy,/your_data_path/data/ModelNet40_points/piano/test/piano_0324.npy,25
/your_data_path/data/ModelNet40_VHFM/piano/test/piano_0325.npy,/your_data_path/data/ModelNet40_points/piano/test/piano_0325.npy,25
/your_data_path/data/ModelNet40_VHFM/piano/test/piano_0326.npy,/your_data_path/data/ModelNet40_points/piano/test/piano_0326.npy,25
/your_data_path/data/ModelNet40_VHFM/piano/test/piano_0327.npy,/your_data_path/data/ModelNet40_points/piano/test/piano_0327.npy,25
/your_data_path/data/ModelNet40_VHFM/piano/test/piano_0328.npy,/your_data_path/data/ModelNet40_points/piano/test/piano_0328.npy,25
/your_data_path/data/ModelNet40_VHFM/piano/test/piano_0329.npy,/your_data_path/data/ModelNet40_points/piano/test/piano_0329.npy,25
/your_data_path/data/ModelNet40_VHFM/piano/test/piano_0330.npy,/your_data_path/data/ModelNet40_points/piano/test/piano_0330.npy,25
/your_data_path/data/ModelNet40_VHFM/piano/test/piano_0331.npy,/your_data_path/data/ModelNet40_points/piano/test/piano_0331.npy,25
/your_data_path/data/ModelNet40_VHFM/plant/test/plant_0241.npy,/your_data_path/data/ModelNet40_points/plant/test/plant_0241.npy,26
/your_data_path/data/ModelNet40_VHFM/plant/test/plant_0242.npy,/your_data_path/data/ModelNet40_points/plant/test/plant_0242.npy,26
/your_data_path/data/ModelNet40_VHFM/plant/test/plant_0243.npy,/your_data_path/data/ModelNet40_points/plant/test/plant_0243.npy,26
/your_data_path/data/ModelNet40_VHFM/plant/test/plant_0244.npy,/your_data_path/data/ModelNet40_points/plant/test/plant_0244.npy,26
/your_data_path/data/ModelNet40_VHFM/plant/test/plant_0245.npy,/your_data_path/data/ModelNet40_points/plant/test/plant_0245.npy,26
/your_data_path/data/ModelNet40_VHFM/plant/test/plant_0246.npy,/your_data_path/data/ModelNet40_points/plant/test/plant_0246.npy,26
/your_data_path/data/ModelNet40_VHFM/plant/test/plant_0247.npy,/your_data_path/data/ModelNet40_points/plant/test/plant_0247.npy,26
/your_data_path/data/ModelNet40_VHFM/plant/test/plant_0248.npy,/your_data_path/data/ModelNet40_points/plant/test/plant_0248.npy,26
/your_data_path/data/ModelNet40_VHFM/plant/test/plant_0249.npy,/your_data_path/data/ModelNet40_points/plant/test/plant_0249.npy,26
/your_data_path/data/ModelNet40_VHFM/plant/test/plant_0250.npy,/your_data_path/data/ModelNet40_points/plant/test/plant_0250.npy,26
/your_data_path/data/ModelNet40_VHFM/plant/test/plant_0251.npy,/your_data_path/data/ModelNet40_points/plant/test/plant_0251.npy,26
/your_data_path/data/ModelNet40_VHFM/plant/test/plant_0252.npy,/your_data_path/data/ModelNet40_points/plant/test/plant_0252.npy,26
/your_data_path/data/ModelNet40_VHFM/plant/test/plant_0253.npy,/your_data_path/data/ModelNet40_points/plant/test/plant_0253.npy,26
/your_data_path/data/ModelNet40_VHFM/plant/test/plant_0254.npy,/your_data_path/data/ModelNet40_points/plant/test/plant_0254.npy,26
/your_data_path/data/ModelNet40_VHFM/plant/test/plant_0255.npy,/your_data_path/data/ModelNet40_points/plant/test/plant_0255.npy,26
/your_data_path/data/ModelNet40_VHFM/plant/test/plant_0256.npy,/your_data_path/data/ModelNet40_points/plant/test/plant_0256.npy,26
/your_data_path/data/ModelNet40_VHFM/plant/test/plant_0257.npy,/your_data_path/data/ModelNet40_points/plant/test/plant_0257.npy,26
/your_data_path/data/ModelNet40_VHFM/plant/test/plant_0258.npy,/your_data_path/data/ModelNet40_points/plant/test/plant_0258.npy,26
/your_data_path/data/ModelNet40_VHFM/plant/test/plant_0259.npy,/your_data_path/data/ModelNet40_points/plant/test/plant_0259.npy,26
/your_data_path/data/ModelNet40_VHFM/plant/test/plant_0260.npy,/your_data_path/data/ModelNet40_points/plant/test/plant_0260.npy,26
/your_data_path/data/ModelNet40_VHFM/plant/test/plant_0261.npy,/your_data_path/data/ModelNet40_points/plant/test/plant_0261.npy,26
/your_data_path/data/ModelNet40_VHFM/plant/test/plant_0262.npy,/your_data_path/data/ModelNet40_points/plant/test/plant_0262.npy,26
/your_data_path/data/ModelNet40_VHFM/plant/test/plant_0263.npy,/your_data_path/data/ModelNet40_points/plant/test/plant_0263.npy,26
/your_data_path/data/ModelNet40_VHFM/plant/test/plant_0264.npy,/your_data_path/data/ModelNet40_points/plant/test/plant_0264.npy,26
/your_data_path/data/ModelNet40_VHFM/plant/test/plant_0265.npy,/your_data_path/data/ModelNet40_points/plant/test/plant_0265.npy,26
/your_data_path/data/ModelNet40_VHFM/plant/test/plant_0266.npy,/your_data_path/data/ModelNet40_points/plant/test/plant_0266.npy,26
/your_data_path/data/ModelNet40_VHFM/plant/test/plant_0267.npy,/your_data_path/data/ModelNet40_points/plant/test/plant_0267.npy,26
/your_data_path/data/ModelNet40_VHFM/plant/test/plant_0268.npy,/your_data_path/data/ModelNet40_points/plant/test/plant_0268.npy,26
/your_data_path/data/ModelNet40_VHFM/plant/test/plant_0269.npy,/your_data_path/data/ModelNet40_points/plant/test/plant_0269.npy,26
/your_data_path/data/ModelNet40_VHFM/plant/test/plant_0270.npy,/your_data_path/data/ModelNet40_points/plant/test/plant_0270.npy,26
/your_data_path/data/ModelNet40_VHFM/plant/test/plant_0271.npy,/your_data_path/data/ModelNet40_points/plant/test/plant_0271.npy,26
/your_data_path/data/ModelNet40_VHFM/plant/test/plant_0272.npy,/your_data_path/data/ModelNet40_points/plant/test/plant_0272.npy,26
/your_data_path/data/ModelNet40_VHFM/plant/test/plant_0273.npy,/your_data_path/data/ModelNet40_points/plant/test/plant_0273.npy,26
/your_data_path/data/ModelNet40_VHFM/plant/test/plant_0274.npy,/your_data_path/data/ModelNet40_points/plant/test/plant_0274.npy,26
/your_data_path/data/ModelNet40_VHFM/plant/test/plant_0275.npy,/your_data_path/data/ModelNet40_points/plant/test/plant_0275.npy,26
/your_data_path/data/ModelNet40_VHFM/plant/test/plant_0276.npy,/your_data_path/data/ModelNet40_points/plant/test/plant_0276.npy,26
/your_data_path/data/ModelNet40_VHFM/plant/test/plant_0277.npy,/your_data_path/data/ModelNet40_points/plant/test/plant_0277.npy,26
/your_data_path/data/ModelNet40_VHFM/plant/test/plant_0278.npy,/your_data_path/data/ModelNet40_points/plant/test/plant_0278.npy,26
/your_data_path/data/ModelNet40_VHFM/plant/test/plant_0279.npy,/your_data_path/data/ModelNet40_points/plant/test/plant_0279.npy,26
/your_data_path/data/ModelNet40_VHFM/plant/test/plant_0280.npy,/your_data_path/data/ModelNet40_points/plant/test/plant_0280.npy,26
/your_data_path/data/ModelNet40_VHFM/plant/test/plant_0281.npy,/your_data_path/data/ModelNet40_points/plant/test/plant_0281.npy,26
/your_data_path/data/ModelNet40_VHFM/plant/test/plant_0282.npy,/your_data_path/data/ModelNet40_points/plant/test/plant_0282.npy,26
/your_data_path/data/ModelNet40_VHFM/plant/test/plant_0283.npy,/your_data_path/data/ModelNet40_points/plant/test/plant_0283.npy,26
/your_data_path/data/ModelNet40_VHFM/plant/test/plant_0284.npy,/your_data_path/data/ModelNet40_points/plant/test/plant_0284.npy,26
/your_data_path/data/ModelNet40_VHFM/plant/test/plant_0285.npy,/your_data_path/data/ModelNet40_points/plant/test/plant_0285.npy,26
/your_data_path/data/ModelNet40_VHFM/plant/test/plant_0286.npy,/your_data_path/data/ModelNet40_points/plant/test/plant_0286.npy,26
/your_data_path/data/ModelNet40_VHFM/plant/test/plant_0287.npy,/your_data_path/data/ModelNet40_points/plant/test/plant_0287.npy,26
/your_data_path/data/ModelNet40_VHFM/plant/test/plant_0288.npy,/your_data_path/data/ModelNet40_points/plant/test/plant_0288.npy,26
/your_data_path/data/ModelNet40_VHFM/plant/test/plant_0289.npy,/your_data_path/data/ModelNet40_points/plant/test/plant_0289.npy,26
/your_data_path/data/ModelNet40_VHFM/plant/test/plant_0290.npy,/your_data_path/data/ModelNet40_points/plant/test/plant_0290.npy,26
/your_data_path/data/ModelNet40_VHFM/plant/test/plant_0291.npy,/your_data_path/data/ModelNet40_points/plant/test/plant_0291.npy,26
/your_data_path/data/ModelNet40_VHFM/plant/test/plant_0292.npy,/your_data_path/data/ModelNet40_points/plant/test/plant_0292.npy,26
/your_data_path/data/ModelNet40_VHFM/plant/test/plant_0293.npy,/your_data_path/data/ModelNet40_points/plant/test/plant_0293.npy,26
/your_data_path/data/ModelNet40_VHFM/plant/test/plant_0294.npy,/your_data_path/data/ModelNet40_points/plant/test/plant_0294.npy,26
/your_data_path/data/ModelNet40_VHFM/plant/test/plant_0295.npy,/your_data_path/data/ModelNet40_points/plant/test/plant_0295.npy,26
/your_data_path/data/ModelNet40_VHFM/plant/test/plant_0296.npy,/your_data_path/data/ModelNet40_points/plant/test/plant_0296.npy,26
/your_data_path/data/ModelNet40_VHFM/plant/test/plant_0297.npy,/your_data_path/data/ModelNet40_points/plant/test/plant_0297.npy,26
/your_data_path/data/ModelNet40_VHFM/plant/test/plant_0298.npy,/your_data_path/data/ModelNet40_points/plant/test/plant_0298.npy,26
/your_data_path/data/ModelNet40_VHFM/plant/test/plant_0299.npy,/your_data_path/data/ModelNet40_points/plant/test/plant_0299.npy,26
/your_data_path/data/ModelNet40_VHFM/plant/test/plant_0300.npy,/your_data_path/data/ModelNet40_points/plant/test/plant_0300.npy,26
/your_data_path/data/ModelNet40_VHFM/plant/test/plant_0301.npy,/your_data_path/data/ModelNet40_points/plant/test/plant_0301.npy,26
/your_data_path/data/ModelNet40_VHFM/plant/test/plant_0302.npy,/your_data_path/data/ModelNet40_points/plant/test/plant_0302.npy,26
/your_data_path/data/ModelNet40_VHFM/plant/test/plant_0303.npy,/your_data_path/data/ModelNet40_points/plant/test/plant_0303.npy,26
/your_data_path/data/ModelNet40_VHFM/plant/test/plant_0304.npy,/your_data_path/data/ModelNet40_points/plant/test/plant_0304.npy,26
/your_data_path/data/ModelNet40_VHFM/plant/test/plant_0305.npy,/your_data_path/data/ModelNet40_points/plant/test/plant_0305.npy,26
/your_data_path/data/ModelNet40_VHFM/plant/test/plant_0306.npy,/your_data_path/data/ModelNet40_points/plant/test/plant_0306.npy,26
/your_data_path/data/ModelNet40_VHFM/plant/test/plant_0307.npy,/your_data_path/data/ModelNet40_points/plant/test/plant_0307.npy,26
/your_data_path/data/ModelNet40_VHFM/plant/test/plant_0308.npy,/your_data_path/data/ModelNet40_points/plant/test/plant_0308.npy,26
/your_data_path/data/ModelNet40_VHFM/plant/test/plant_0309.npy,/your_data_path/data/ModelNet40_points/plant/test/plant_0309.npy,26
/your_data_path/data/ModelNet40_VHFM/plant/test/plant_0310.npy,/your_data_path/data/ModelNet40_points/plant/test/plant_0310.npy,26
/your_data_path/data/ModelNet40_VHFM/plant/test/plant_0311.npy,/your_data_path/data/ModelNet40_points/plant/test/plant_0311.npy,26
/your_data_path/data/ModelNet40_VHFM/plant/test/plant_0312.npy,/your_data_path/data/ModelNet40_points/plant/test/plant_0312.npy,26
/your_data_path/data/ModelNet40_VHFM/plant/test/plant_0313.npy,/your_data_path/data/ModelNet40_points/plant/test/plant_0313.npy,26
/your_data_path/data/ModelNet40_VHFM/plant/test/plant_0314.npy,/your_data_path/data/ModelNet40_points/plant/test/plant_0314.npy,26
/your_data_path/data/ModelNet40_VHFM/plant/test/plant_0315.npy,/your_data_path/data/ModelNet40_points/plant/test/plant_0315.npy,26
/your_data_path/data/ModelNet40_VHFM/plant/test/plant_0316.npy,/your_data_path/data/ModelNet40_points/plant/test/plant_0316.npy,26
/your_data_path/data/ModelNet40_VHFM/plant/test/plant_0317.npy,/your_data_path/data/ModelNet40_points/plant/test/plant_0317.npy,26
/your_data_path/data/ModelNet40_VHFM/plant/test/plant_0318.npy,/your_data_path/data/ModelNet40_points/plant/test/plant_0318.npy,26
/your_data_path/data/ModelNet40_VHFM/plant/test/plant_0319.npy,/your_data_path/data/ModelNet40_points/plant/test/plant_0319.npy,26
/your_data_path/data/ModelNet40_VHFM/plant/test/plant_0320.npy,/your_data_path/data/ModelNet40_points/plant/test/plant_0320.npy,26
/your_data_path/data/ModelNet40_VHFM/plant/test/plant_0321.npy,/your_data_path/data/ModelNet40_points/plant/test/plant_0321.npy,26
/your_data_path/data/ModelNet40_VHFM/plant/test/plant_0322.npy,/your_data_path/data/ModelNet40_points/plant/test/plant_0322.npy,26
/your_data_path/data/ModelNet40_VHFM/plant/test/plant_0323.npy,/your_data_path/data/ModelNet40_points/plant/test/plant_0323.npy,26
/your_data_path/data/ModelNet40_VHFM/plant/test/plant_0324.npy,/your_data_path/data/ModelNet40_points/plant/test/plant_0324.npy,26
/your_data_path/data/ModelNet40_VHFM/plant/test/plant_0325.npy,/your_data_path/data/ModelNet40_points/plant/test/plant_0325.npy,26
/your_data_path/data/ModelNet40_VHFM/plant/test/plant_0326.npy,/your_data_path/data/ModelNet40_points/plant/test/plant_0326.npy,26
/your_data_path/data/ModelNet40_VHFM/plant/test/plant_0327.npy,/your_data_path/data/ModelNet40_points/plant/test/plant_0327.npy,26
/your_data_path/data/ModelNet40_VHFM/plant/test/plant_0328.npy,/your_data_path/data/ModelNet40_points/plant/test/plant_0328.npy,26
/your_data_path/data/ModelNet40_VHFM/plant/test/plant_0329.npy,/your_data_path/data/ModelNet40_points/plant/test/plant_0329.npy,26
/your_data_path/data/ModelNet40_VHFM/plant/test/plant_0330.npy,/your_data_path/data/ModelNet40_points/plant/test/plant_0330.npy,26
/your_data_path/data/ModelNet40_VHFM/plant/test/plant_0331.npy,/your_data_path/data/ModelNet40_points/plant/test/plant_0331.npy,26
/your_data_path/data/ModelNet40_VHFM/plant/test/plant_0332.npy,/your_data_path/data/ModelNet40_points/plant/test/plant_0332.npy,26
/your_data_path/data/ModelNet40_VHFM/plant/test/plant_0333.npy,/your_data_path/data/ModelNet40_points/plant/test/plant_0333.npy,26
/your_data_path/data/ModelNet40_VHFM/plant/test/plant_0334.npy,/your_data_path/data/ModelNet40_points/plant/test/plant_0334.npy,26
/your_data_path/data/ModelNet40_VHFM/plant/test/plant_0335.npy,/your_data_path/data/ModelNet40_points/plant/test/plant_0335.npy,26
/your_data_path/data/ModelNet40_VHFM/plant/test/plant_0336.npy,/your_data_path/data/ModelNet40_points/plant/test/plant_0336.npy,26
/your_data_path/data/ModelNet40_VHFM/plant/test/plant_0337.npy,/your_data_path/data/ModelNet40_points/plant/test/plant_0337.npy,26
/your_data_path/data/ModelNet40_VHFM/plant/test/plant_0338.npy,/your_data_path/data/ModelNet40_points/plant/test/plant_0338.npy,26
/your_data_path/data/ModelNet40_VHFM/plant/test/plant_0339.npy,/your_data_path/data/ModelNet40_points/plant/test/plant_0339.npy,26
/your_data_path/data/ModelNet40_VHFM/plant/test/plant_0340.npy,/your_data_path/data/ModelNet40_points/plant/test/plant_0340.npy,26
/your_data_path/data/ModelNet40_VHFM/radio/test/radio_0105.npy,/your_data_path/data/ModelNet40_points/radio/test/radio_0105.npy,27
/your_data_path/data/ModelNet40_VHFM/radio/test/radio_0106.npy,/your_data_path/data/ModelNet40_points/radio/test/radio_0106.npy,27
/your_data_path/data/ModelNet40_VHFM/radio/test/radio_0107.npy,/your_data_path/data/ModelNet40_points/radio/test/radio_0107.npy,27
/your_data_path/data/ModelNet40_VHFM/radio/test/radio_0108.npy,/your_data_path/data/ModelNet40_points/radio/test/radio_0108.npy,27
/your_data_path/data/ModelNet40_VHFM/radio/test/radio_0109.npy,/your_data_path/data/ModelNet40_points/radio/test/radio_0109.npy,27
/your_data_path/data/ModelNet40_VHFM/radio/test/radio_0110.npy,/your_data_path/data/ModelNet40_points/radio/test/radio_0110.npy,27
/your_data_path/data/ModelNet40_VHFM/radio/test/radio_0111.npy,/your_data_path/data/ModelNet40_points/radio/test/radio_0111.npy,27
/your_data_path/data/ModelNet40_VHFM/radio/test/radio_0112.npy,/your_data_path/data/ModelNet40_points/radio/test/radio_0112.npy,27
/your_data_path/data/ModelNet40_VHFM/radio/test/radio_0113.npy,/your_data_path/data/ModelNet40_points/radio/test/radio_0113.npy,27
